,Day,Dayofweek,Dayofyear,Elapsed,High,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Low,Month,Open,Volume,Week,Year,company_name --> Amazon,company_name --> Apple,company_name --> IBM,company_name --> Intel,company_name --> Netflix,company_name --> Sony
13704,14,1,105,1586822400,119.6749496459961,False,False,False,False,False,False,117.22753143310547,4,118.03059387207031,5322780.0,16,2020,0,0,1,0,0,0
13705,15,2,106,1586908800,114.9043960571289,False,False,False,False,False,False,111.62523651123047,4,113.88145446777344,5896616.0,16,2020,0,0,1,0,0,0
13706,16,3,107,1586995200,114.48374938964844,False,False,False,False,False,False,109.38814544677734,4,113.77629089355469,6754650.0,16,2020,0,0,1,0,0,0
13707,17,4,108,1587081600,115.0956039428711,False,False,False,False,False,False,112.73422241210938,4,114.05353546142578,5194436.0,16,2020,0,0,1,0,0,0
13708,20,0,111,1587340800,117.45697784423828,False,False,False,False,False,False,112.94454956054688,4,113.9101333618164,8558058.0,17,2020,0,0,1,0,0,0
13709,21,1,112,1587427200,111.99808502197266,False,False,False,False,False,False,107.13192749023438,4,108.98661804199219,15009054.0,17,2020,0,0,1,0,0,0
13710,22,2,113,1587513600,115.03823852539062,False,False,False,False,False,False,112.38050079345703,4,114.59847259521484,7412479.0,17,2020,0,0,1,0,0,0
13711,23,3,114,1587600000,117.61949920654297,False,False,False,False,False,False,113.88145446777344,4,114.31166076660156,7198154.0,17,2020,0,0,1,0,0,0
13712,24,4,115,1587686400,119.50286865234375,False,False,False,False,False,False,115.44933319091797,4,117.02677154541016,5215251.0,17,2020,0,0,1,0,0,0
13713,27,0,118,1587945600,121.40535736083984,False,False,False,False,False,False,119.95220184326172,4,120.03823852539062,5150295.0,18,2020,0,0,1,0,0,0
13714,28,1,119,1588032000,122.56214141845703,False,False,False,False,False,False,119.86615753173828,4,122.39962005615234,4997893.0,18,2020,0,0,1,0,0,0
13715,29,2,120,1588118400,123.62332916259766,False,False,False,False,False,False,121.9216079711914,4,123.21223449707031,5499450.0,18,2020,0,0,1,0,0,0
13716,30,3,121,1588204800,121.67304229736328,True,False,False,False,False,False,119.71319580078125,4,120.95602416992188,6941047.0,18,2020,0,0,1,0,0,0
13717,1,4,122,1588291200,118.04015350341797,False,True,False,False,False,False,116.05162811279297,5,117.77246856689453,5152073.0,18,2020,0,0,1,0,0,0
13718,4,0,125,1588550400,116.60611724853516,False,False,False,False,False,False,114.13957977294922,5,115.5066909790039,4202723.0,19,2020,0,0,1,0,0,0
13719,5,1,126,1588636800,118.85277557373047,False,False,False,False,False,False,117.0841293334961,5,117.96366882324219,4078772.0,19,2020,0,0,1,0,0,0
13720,6,2,127,1588723200,118.59464263916016,False,False,False,False,False,False,117.02677154541016,5,117.82026672363281,4042372.0,19,2020,0,0,1,0,0,0
13721,7,3,128,1588809600,117.83938598632812,False,False,False,False,False,False,115.53536987304688,5,117.57170104980469,4615580.0,19,2020,0,0,1,0,0,0
13722,8,4,129,1588896000,117.81070709228516,False,False,False,False,False,False,115.73613739013672,5,117.27533721923828,5232615.0,19,2020,0,0,1,0,0,0
13723,11,0,132,1589155200,118.02103424072266,False,False,False,False,False,False,115.36328887939453,5,116.45315551757812,3697924.0,20,2020,0,0,1,0,0,0
13724,12,1,133,1589241600,118.85277557373047,False,False,False,False,False,False,114.97132110595703,5,117.60037994384766,5004587.0,20,2020,0,0,1,0,0,0
13725,13,2,134,1589328000,114.71319580078125,False,False,False,False,False,False,109.79923248291016,5,114.6749496459961,6153409.0,20,2020,0,0,1,0,0,0
13726,14,3,135,1589414400,111.94072723388672,False,False,False,False,False,False,106.8929214477539,5,109.53154754638672,5501332.0,20,2020,0,0,1,0,0,0
13727,15,4,136,1589500800,112.22753143310547,False,False,False,False,False,False,110.181640625,5,110.83174133300781,5006470.0,20,2020,0,0,1,0,0,0
13728,18,0,139,1589760000,116.97896575927734,False,False,False,False,False,False,114.48374938964844,5,114.6080322265625,4399162.0,21,2020,0,0,1,0,0,0
13729,19,1,140,1589846400,116.79732513427734,False,False,False,False,False,False,114.85659790039062,5,115.86042022705078,3390191.0,21,2020,0,0,1,0,0,0
13730,20,2,141,1589932800,117.0841293334961,False,False,False,False,False,False,115.2963638305664,5,115.61185455322266,4017372.0,21,2020,0,0,1,0,0,0
13731,21,3,142,1590019200,116.36711120605469,False,False,False,False,False,False,113.73805236816406,5,115.6692123413086,4184941.0,21,2020,0,0,1,0,0,0
13732,22,4,143,1590105600,114.216064453125,False,False,False,False,False,False,112.41873931884766,5,114.1204605102539,4373117.0,21,2020,0,0,1,0,0,0
13733,26,1,147,1590451200,117.22753143310547,False,False,False,False,False,False,115.68833923339844,5,115.96558380126953,5720888.0,22,2020,0,0,1,0,0,0
13734,27,2,148,1590537600,120.2963638305664,False,False,False,False,False,False,118.04015350341797,5,118.48948669433594,5990965.0,22,2020,0,0,1,0,0,0
13735,28,3,149,1590624000,121.38623046875,False,False,False,False,False,False,118.75717163085938,5,121.29063415527344,4095404.0,22,2020,0,0,1,0,0,0
13736,29,4,150,1590710400,119.62715148925781,False,False,False,False,False,False,116.86424255371094,5,118.23136138916016,8294675.0,22,2020,0,0,1,0,0,0
13737,1,0,153,1590969600,120.21988677978516,False,True,False,False,False,False,118.57552337646484,6,119.15869903564453,3003798.0,23,2020,0,0,1,0,0,0
13738,2,1,154,1591056000,120.45889282226562,False,False,False,False,False,False,119.17781829833984,6,120.14340209960938,3115093.0,23,2020,0,0,1,0,0,0
13739,3,2,155,1591142400,123.90057373046875,False,False,False,False,False,False,121.4149169921875,6,121.55831909179688,4097914.0,23,2020,0,0,1,0,0,0
13740,4,3,156,1591228800,123.27915954589844,False,False,False,False,False,False,121.43403625488281,6,122.16061401367188,4042581.0,23,2020,0,0,1,0,0,0
13741,5,4,157,1591315200,128.32696533203125,False,False,False,False,False,False,125.95602416992188,6,128.0019073486328,6163764.0,23,2020,0,0,1,0,0,0
13742,8,0,160,1591574400,129.90440368652344,False,False,False,False,False,False,126.45315551757812,6,126.45315551757812,5617543.0,24,2020,0,0,1,0,0,0
13743,9,1,161,1591660800,127.72466278076172,False,False,False,False,False,False,125.25812530517578,6,127.64818572998047,5641706.0,24,2020,0,0,1,0,0,0
13744,10,2,162,1591747200,126.4149169921875,False,False,False,False,False,False,124.09178161621094,6,126.33843231201172,4952601.0,24,2020,0,0,1,0,0,0
13745,11,3,163,1591833600,120.55449676513672,False,False,False,False,False,False,112.65774536132812,6,120.4875717163086,12304726.0,24,2020,0,0,1,0,0,0
13746,12,4,164,1591920000,117.7055435180664,False,False,False,False,False,False,114.03441619873047,6,115.91778564453125,6506434.0,24,2020,0,0,1,0,0,0
13747,15,0,167,1592179200,116.988525390625,False,False,False,False,False,False,113.08795166015625,6,113.94837188720703,5385959.0,25,2020,0,0,1,0,0,0
13748,16,1,168,1592265600,121.8929214477539,False,False,False,False,False,False,117.74378967285156,6,119.50286865234375,5864608.0,25,2020,0,0,1,0,0,0
13749,17,2,169,1592352000,120.6978988647461,False,False,False,False,False,False,117.97322845458984,6,120.2963638305664,3302013.0,25,2020,0,0,1,0,0,0
13750,18,3,170,1592438400,118.92925262451172,False,False,False,False,False,False,116.95028686523438,6,117.5908203125,2997208.0,25,2020,0,0,1,0,0,0
13751,19,4,171,1592524800,121.24282836914062,False,False,False,False,False,False,116.8738021850586,6,120.62141418457031,8471554.0,25,2020,0,0,1,0,0,0
13752,22,0,174,1592784000,117.11280822753906,False,False,False,False,False,False,115.22944641113281,6,116.74951934814453,4993081.0,26,2020,0,0,1,0,0,0
13753,23,1,175,1592870400,117.4952163696289,False,False,False,False,False,False,113.98661804199219,6,116.64435577392578,6937700.0,26,2020,0,0,1,0,0,0
13754,24,2,176,1592956800,113.11663818359375,False,False,False,False,False,False,110.783935546875,6,113.11663818359375,7061546.0,26,2020,0,0,1,0,0,0
13755,25,3,177,1593043200,113.96749877929688,False,False,False,False,False,False,110.9942626953125,6,111.62523651123047,6412608.0,26,2020,0,0,1,0,0,0
13756,26,4,178,1593129600,113.75717163085938,False,False,False,False,False,False,111.14722442626953,6,113.05927276611328,11244605.0,26,2020,0,0,1,0,0,0
13757,29,0,181,1593388800,114.5124282836914,False,False,False,False,False,False,112.20841217041016,6,112.79158782958984,4350837.0,27,2020,0,0,1,0,0,0
13758,30,1,182,1593475200,115.86997985839844,True,False,True,False,False,False,113.76673126220703,6,113.94837188720703,4099797.0,27,2020,0,0,1,0,0,0
13759,1,2,183,1593561600,115.8986587524414,False,True,False,True,False,False,113.16443634033203,7,114.98088073730469,4869967.0,27,2020,0,0,1,0,0,0
13760,2,3,184,1593648000,116.08030700683594,False,False,False,False,False,False,114.01529693603516,7,114.42638397216797,3919362.0,27,2020,0,0,1,0,0,0
13761,6,0,188,1593993600,116.49139404296875,False,False,False,False,False,False,114.20649719238281,7,115.91778564453125,4231488.0,28,2020,0,0,1,0,0,0
13762,7,1,189,1594080000,114.25430297851562,False,False,False,False,False,False,112.17017364501953,7,113.76673126220703,4474893.0,28,2020,0,0,1,0,0,0
13763,8,2,190,1594166400,113.42256164550781,False,False,False,False,False,False,111.35755157470703,7,112.86807250976562,5431669.0,28,2020,0,0,1,0,0,0
13764,9,3,191,1594252800,112.81070709228516,False,False,False,False,False,False,110.13384246826172,7,112.81070709228516,4982098.0,28,2020,0,0,1,0,0,0
13765,10,4,192,1594339200,113.35564422607422,False,False,False,False,False,False,110.21988677978516,7,110.42064666748047,4482842.0,28,2020,0,0,1,0,0,0
13766,13,0,195,1594598400,115.6692123413086,False,False,False,False,False,False,113.44168090820312,7,114.5124282836914,4864632.0,29,2020,0,0,1,0,0,0
13767,14,1,196,1594684800,115.57361602783203,False,False,False,False,False,False,112.73422241210938,7,113.4034423828125,4742982.0,29,2020,0,0,1,0,0,0
13768,15,2,197,1594771200,118.50860595703125,False,False,False,False,False,False,116.77820587158203,7,117.01720428466797,4679176.0,29,2020,0,0,1,0,0,0
13769,16,3,198,1594857600,119.0057373046875,False,False,False,False,False,False,116.78776550292969,7,117.28489685058594,4530121.0,29,2020,0,0,1,0,0,0
13770,17,4,199,1594944000,120.10516357421875,False,False,False,False,False,False,117.78202819824219,7,118.91969299316406,4167892.0,29,2020,0,0,1,0,0,0
13771,20,0,202,1595203200,121.4818344116211,False,False,False,False,False,False,119.63671112060547,7,120.52581024169922,10384374.0,30,2020,0,0,1,0,0,0
13772,21,1,203,1595289600,126.35755157470703,False,False,False,False,False,False,120.26768493652344,7,125.3919677734375,16063004.0,30,2020,0,0,1,0,0,0
13773,22,2,204,1595376000,123.77629089355469,False,False,False,False,False,False,120.26768493652344,7,120.36328887939453,8572388.0,30,2020,0,0,1,0,0,0
13774,23,3,205,1595462400,123.6806869506836,False,False,False,False,False,False,121.55831909179688,7,123.42256164550781,4414225.0,30,2020,0,0,1,0,0,0
13775,24,4,206,1595548800,122.03633117675781,False,False,False,False,False,False,119.98088073730469,7,120.91778564453125,3693531.0,30,2020,0,0,1,0,0,0
13776,27,0,209,1595808000,120.76481628417969,False,False,False,False,False,False,119.22562408447266,7,119.36902618408203,3905136.0,31,2020,0,0,1,0,0,0
13777,28,1,210,1595894400,120.783935546875,False,False,False,False,False,False,118.69024658203125,7,120.28680419921875,4370397.0,31,2020,0,0,1,0,0,0
13778,29,2,211,1595980800,120.44933319091797,False,False,False,False,False,False,118.61376953125,7,119.08221435546875,2963109.0,31,2020,0,0,1,0,0,0
13779,30,3,212,1596067200,118.45124053955078,False,False,False,False,False,False,116.29063415527344,7,118.26959991455078,4171553.0,31,2020,0,0,1,0,0,0
13780,31,4,213,1596153600,117.58126068115234,True,False,False,False,False,False,115.76481628417969,7,117.3135757446289,5519847.0,31,2020,0,0,1,0,0,0
13781,3,0,216,1596412800,118.93881225585938,False,False,False,False,False,False,116.77820587158203,8,118.06883239746094,3688301.0,32,2020,0,0,1,0,0,0
13782,4,1,217,1596499200,120.3250503540039,False,False,False,False,False,False,118.37476348876953,8,118.37476348876953,3625541.0,32,2020,0,0,1,0,0,0
13783,5,2,218,1596585600,121.17591094970703,False,False,False,False,False,False,119.13002014160156,8,121.15679168701172,3786102.0,32,2020,0,0,1,0,0,0
13784,6,3,219,1596672000,120.70745849609375,False,False,False,False,False,False,119.50286865234375,8,119.50286865234375,3574287.0,32,2020,0,0,1,0,0,0
13785,7,4,220,1596758400,119.56979370117188,False,False,False,False,False,False,117.79158782958984,8,118.06883239746094,3818946.0,32,2020,0,0,1,0,0,0
13786,10,0,223,1597017600,121.64435577392578,False,False,False,False,False,False,119.6749496459961,8,119.9043960571289,4150842.0,33,2020,0,0,1,0,0,0
13787,11,1,224,1597104000,124.73231506347656,False,False,False,False,False,False,121.04206848144531,8,123.0975112915039,5231255.0,33,2020,0,0,1,0,0,0
13788,12,2,225,1597190400,122.17017364501953,False,False,False,False,False,False,120.34416961669922,8,121.99808502197266,3692066.0,33,2020,0,0,1,0,0,0
13789,13,3,226,1597276800,120.83174133300781,False,False,False,False,False,False,119.2829818725586,8,120.42064666748047,3317180.0,33,2020,0,0,1,0,0,0
13790,14,4,227,1597363200,120.03823852539062,False,False,False,False,False,False,118.46080017089844,8,118.73805236816406,3099716.0,33,2020,0,0,1,0,0,0
13791,17,0,230,1597622400,120.06692504882812,False,False,False,False,False,False,118.93881225585938,8,119.74187469482422,3514665.0,34,2020,0,0,1,0,0,0
13792,18,1,231,1597708800,119.98088073730469,False,False,False,False,False,False,118.77629089355469,8,119.50286865234375,3014990.0,34,2020,0,0,1,0,0,0
13793,19,2,232,1597795200,119.98088073730469,False,False,False,False,False,False,118.06883239746094,8,119.34034729003906,3916119.0,34,2020,0,0,1,0,0,0
13794,20,3,233,1597881600,118.5850830078125,False,False,False,False,False,False,117.4091796875,8,117.78202819824219,2679015.0,34,2020,0,0,1,0,0,0
13795,21,4,234,1597968000,118.04971313476562,False,False,False,False,False,False,116.93116760253906,8,117.60037994384766,3540815.0,34,2020,0,0,1,0,0,0
13796,24,0,237,1598227200,120.51625061035156,False,False,False,False,False,False,117.93498992919922,8,118.34607696533203,4258057.0,35,2020,0,0,1,0,0,0
13797,25,1,238,1598313600,121.24282836914062,False,False,False,False,False,False,119.01529693603516,8,120.45889282226562,3114674.0,35,2020,0,0,1,0,0,0
13798,26,2,239,1598400000,119.61759185791016,False,False,False,False,False,False,118.4990463256836,8,119.45507049560547,3544162.0,35,2020,0,0,1,0,0,0
13799,27,3,240,1598486400,119.59847259521484,False,False,False,False,False,False,118.52772521972656,8,119.1204605102539,3580144.0,35,2020,0,0,1,0,0,0
13800,28,4,241,1598572800,119.7896728515625,False,False,False,False,False,False,118.75717163085938,8,119.46463012695312,3242182.0,35,2020,0,0,1,0,0,0
13801,31,0,244,1598832000,119.74187469482422,True,False,False,False,False,False,117.61949920654297,8,119.74187469482422,5049983.0,36,2020,0,0,1,0,0,0
13802,1,1,245,1598918400,118.4990463256836,False,True,False,False,False,False,116.77820587158203,9,117.44741821289062,3300444.0,36,2020,0,0,1,0,0,0
13803,2,2,246,1599004800,123.04015350341797,False,False,False,False,False,False,118.14531707763672,9,118.27915954589844,6895650.0,36,2020,0,0,1,0,0,0
13804,3,3,247,1599091200,124.23518371582031,False,False,False,False,False,False,118.21223449707031,9,122.55258178710938,5979773.0,36,2020,0,0,1,0,0,0
13805,4,4,248,1599177600,119.83747863769531,False,False,False,False,False,False,115.90821838378906,9,118.88145446777344,6295037.0,36,2020,0,0,1,0,0,0
13806,8,1,252,1599523200,117.46653747558594,False,False,False,False,False,False,115.40152740478516,9,116.78776550292969,5449974.0,37,2020,0,0,1,0,0,0
13807,9,2,253,1599609600,118.26004028320312,False,False,False,False,False,False,115.95602416992188,9,116.75907897949219,3944152.0,37,2020,0,0,1,0,0,0
13808,10,3,254,1599696000,118.14531707763672,False,False,False,False,False,False,114.95220184326172,9,117.14149475097656,4161406.0,37,2020,0,0,1,0,0,0
13809,11,4,255,1599782400,117.30401611328125,False,False,False,False,False,False,115.42064666748047,9,116.05162811279297,3711313.0,37,2020,0,0,1,0,0,0
13810,14,0,258,1600041600,117.95410919189453,False,False,False,False,False,False,116.40535736083984,9,116.97896575927734,3809009.0,38,2020,0,0,1,0,0,0
13811,15,1,259,1600128000,117.97322845458984,False,False,False,False,False,False,116.86424255371094,9,117.41873931884766,3049299.0,38,2020,0,0,1,0,0,0
13812,16,2,260,1600214400,120.28680419921875,False,False,False,False,False,False,117.3135757446289,9,117.3135757446289,3962666.0,38,2020,0,0,1,0,0,0
13813,17,3,261,1600300800,120.02867889404297,False,False,False,False,False,False,116.60611724853516,9,117.22753143310547,3317180.0,38,2020,0,0,1,0,0,0
13814,18,4,262,1600387200,119.42638397216797,False,False,False,False,False,False,117.25621032714844,9,118.79541015625,5639614.0,38,2020,0,0,1,0,0,0
13815,21,0,265,1600646400,115.3919677734375,False,False,False,False,False,False,113.36520385742188,9,115.181640625,5555724.0,39,2020,0,0,1,0,0,0
13816,22,1,266,1600732800,116.1089859008789,False,False,False,False,False,False,114.27342224121094,9,115.03823852539062,3093859.0,39,2020,0,0,1,0,0,0
13817,23,2,267,1600819200,116.24282836914062,False,False,False,False,False,False,113.22179412841797,9,115.4875717163086,4120612.0,39,2020,0,0,1,0,0,0
13818,24,3,268,1600905600,114.26386260986328,False,False,False,False,False,False,111.35755157470703,9,112.90631103515625,3709325.0,39,2020,0,0,1,0,0,0
13819,25,4,269,1600992000,114.15869903564453,False,False,False,False,False,False,111.79732513427734,9,112.42829895019531,3089570.0,39,2020,0,0,1,0,0,0
13820,28,0,272,1601251200,116.95028686523438,False,False,False,False,False,False,115.1147232055664,9,115.26768493652344,3670623.0,40,2020,0,0,1,0,0,0
