Date,High,Low,Open,Close,Volume,Adj Close,company_name
2014-08-26,193.52999877929688,191.02000427246094,191.02000427246094,192.99000549316406,3175399.0,142.15855407714844,IBM
2014-08-27,194.13299560546875,191.55999755859375,193.02999877929688,192.25,2190285.0,141.6134490966797,IBM
2014-08-28,192.29859924316406,190.66000366210938,191.47000122070312,192.0,1503582.0,141.42930603027344,IBM
2014-08-29,192.75,191.13999938964844,192.27999877929688,192.3000030517578,2911097.0,141.65029907226562,IBM
2014-09-02,192.97000122070312,190.92999267578125,192.67999267578125,191.55999755859375,2679659.0,141.10520935058594,IBM
2014-09-03,192.9499969482422,191.86000061035156,192.38999938964844,191.9499969482422,1824378.0,141.39247131347656,IBM
2014-09-04,192.69000244140625,190.05999755859375,191.69000244140625,190.67999267578125,2868754.0,140.4569549560547,IBM
2014-09-05,191.75,190.08999633789062,190.52999877929688,191.1999969482422,2261215.0,140.8400421142578,IBM
2014-09-08,191.1999969482422,189.50999450683594,190.75,190.13999938964844,2525626.0,140.05923461914062,IBM
2014-09-09,190.74000549316406,189.77999877929688,190.33999633789062,189.99000549316406,2403631.0,139.94871520996094,IBM
2014-09-10,192.14999389648438,190.10000610351562,190.1199951171875,191.5399932861328,2765324.0,141.09043884277344,IBM
2014-09-11,192.77999877929688,190.1199951171875,191.0800018310547,191.72000122070312,2299390.0,141.22305297851562,IBM
2014-09-12,191.60000610351562,190.57000732421875,191.47000122070312,191.27999877929688,2900967.0,140.89895629882812,IBM
2014-09-15,192.49000549316406,190.5800018310547,191.4199981689453,191.80999755859375,2457803.0,141.28933715820312,IBM
2014-09-16,193.57000732421875,190.82000732421875,191.25,192.9600067138672,2561528.0,142.13644409179688,IBM
2014-09-17,193.63999938964844,192.3000030517578,193.22000122070312,192.8000030517578,3214117.0,142.01858520507812,IBM
2014-09-18,194.1300048828125,192.7100067138672,192.7899932861328,193.75,2963446.0,142.71835327148438,IBM
2014-09-19,195.0,193.19000244140625,194.5399932861328,194.0,8854514.0,142.9025421142578,IBM
2014-09-22,194.13999938964844,192.6300048828125,193.72000122070312,193.11000061035156,3317962.0,142.24696350097656,IBM
2014-09-23,193.07000732421875,191.52000427246094,192.75,191.6199951171875,3301797.0,141.1494140625,IBM
2014-09-24,192.4499969482422,189.8800048828125,191.0,192.30999755859375,3082594.0,141.6576385498047,IBM
2014-09-25,192.5,188.97000122070312,192.0500030517578,189.00999450683594,4158816.0,139.2268524169922,IBM
2014-09-26,190.3300018310547,188.61000061035156,188.92999267578125,190.05999755859375,2494024.0,140.0002899169922,IBM
2014-09-29,189.9600067138672,188.1199951171875,188.50999450683594,189.63999938964844,2344723.0,139.69088745117188,IBM
2014-09-30,190.85000610351562,189.14999389648438,189.63999938964844,189.8300018310547,2932556.0,139.8308563232422,IBM
2014-10-01,190.39999389648438,186.7899932861328,189.91000366210938,187.1699981689453,3723192.0,137.87149047851562,IBM
2014-10-02,187.77999877929688,186.24000549316406,187.66000366210938,186.91000366210938,2283619.0,137.6799774169922,IBM
2014-10-03,189.3699951171875,187.55999755859375,188.11000061035156,188.6699981689453,3071521.0,138.97640991210938,IBM
2014-10-06,190.88999938964844,188.7100067138672,189.69000244140625,189.0399932861328,2100191.0,139.2489471435547,IBM
2014-10-07,188.1199951171875,185.5399932861328,187.77000427246094,185.7100067138672,2994065.0,136.79605102539062,IBM
2014-10-08,189.60000610351562,185.61000061035156,185.97000122070312,189.36000061035156,2985329.0,139.4846649169922,IBM
2014-10-09,189.5,186.08999633789062,189.1199951171875,186.4199981689453,2625609.0,137.31900024414062,IBM
2014-10-10,187.74000549316406,185.10000610351562,185.86000061035156,185.92999267578125,5090345.0,136.95806884765625,IBM
2014-10-13,186.64999389648438,183.4199981689453,185.49000549316406,183.52000427246094,3599924.0,135.182861328125,IBM
2014-10-14,185.72000122070312,183.58999633789062,184.88999938964844,183.8000030517578,3924974.0,135.38909912109375,IBM
2014-10-15,183.7899932861328,178.74879455566406,182.4600067138672,181.75,6897656.0,133.87905883789062,IBM
2014-10-16,181.47999572753906,178.69000244140625,179.8000030517578,179.83999633789062,5578683.0,132.47210693359375,IBM
2014-10-17,182.83999633789062,180.22000122070312,181.24000549316406,182.0500030517578,4354442.0,134.10003662109375,IBM
2014-10-20,170.33099365234375,166.69000244140625,166.84500122070312,169.10000610351562,23416511.0,124.5609130859375,IBM
2014-10-21,166.67999267578125,161.67999267578125,166.39999389648438,163.22999572753906,20953605.0,120.23702239990234,IBM
2014-10-22,165.41000366210938,161.10000610351562,162.41000366210938,161.7899932861328,11091424.0,119.17628479003906,IBM
2014-10-23,162.8300018310547,161.5399932861328,162.1199951171875,162.17999267578125,7600270.0,119.46353912353516,IBM
2014-10-24,162.44000244140625,161.4499969482422,162.0800018310547,162.0800018310547,6652379.0,119.38990783691406,IBM
2014-10-27,162.91000366210938,161.80999755859375,162.0,161.8699951171875,4989437.0,119.23519897460938,IBM
2014-10-28,163.60000610351562,161.8000030517578,162.0,163.60000610351562,7896863.0,120.50956726074219,IBM
2014-10-29,164.61500549316406,162.75999450683594,164.3300018310547,163.4600067138672,4741689.0,120.40640258789062,IBM
2014-10-30,164.6199951171875,163.02000427246094,163.5,164.35000610351562,3895979.0,121.06201934814453,IBM
2014-10-31,165.58999633789062,163.6165008544922,165.47999572753906,164.39999389648438,5818375.0,121.0988540649414,IBM
2014-11-03,164.5399932861328,163.375,164.25,164.36000061035156,4691074.0,121.06936645507812,IBM
2014-11-04,164.36000061035156,162.24000549316406,164.33999633789062,162.64999389648438,4247079.0,119.80976867675781,IBM
2014-11-05,163.5399932861328,161.55999755859375,163.1300048828125,161.82000732421875,4104747.0,119.19837951660156,IBM
2014-11-06,161.52999877929688,160.0500030517578,161.27999877929688,161.4600067138672,4067641.0,119.74720764160156,IBM
2014-11-07,162.20689392089844,160.85000610351562,161.4199981689453,162.07000732421875,3494803.0,120.19961547851562,IBM
2014-11-10,164.47000122070312,161.61000061035156,161.89999389648438,163.49000549316406,4958236.0,121.25276947021484,IBM
2014-11-11,163.89999389648438,162.60000610351562,163.6999969482422,163.3000030517578,3534400.0,121.11185455322266,IBM
2014-11-12,163.0,161.75999450683594,162.27999877929688,161.9199981689453,3378229.0,120.08838653564453,IBM
2014-11-13,162.8000030517578,161.8000030517578,162.0,162.7899932861328,3239726.0,120.73362731933594,IBM
2014-11-14,164.49000549316406,161.69000244140625,162.10000610351562,164.16000366210938,4978415.0,121.74969482421875,IBM
2014-11-17,164.97000122070312,163.72000122070312,164.16000366210938,164.16000366210938,4798933.0,121.74969482421875,IBM
2014-11-18,164.75,161.88999938964844,164.72999572753906,161.88999938964844,5412495.0,120.06610870361328,IBM
2014-11-19,162.10000610351562,160.9600067138672,162.0500030517578,161.42999267578125,3802631.0,119.72494506835938,IBM
2014-11-20,161.5,159.8000030517578,160.9499969482422,160.63999938964844,4183102.0,119.13904571533203,IBM
2014-11-21,161.9499969482422,160.75,161.8300018310547,160.9199981689453,4076875.0,119.34671020507812,IBM
2014-11-24,163.86000061035156,161.05999755859375,161.5399932861328,162.14999389648438,6619032.0,120.25892639160156,IBM
2014-11-25,163.5,161.55999755859375,162.64999389648438,161.75999450683594,4062378.0,119.96971130371094,IBM
2014-11-26,162.10000610351562,161.00999450683594,161.92999267578125,161.9499969482422,3967223.0,120.11061096191406,IBM
2014-11-28,163.3699951171875,161.44000244140625,162.75,162.1699981689453,2405512.0,120.27378845214844,IBM
2014-12-01,163.31500244140625,161.35000610351562,161.63999938964844,161.5399932861328,4168384.0,119.80658721923828,IBM
2014-12-02,162.72999572753906,161.63999938964844,162.47000122070312,162.6699981689453,3465747.0,120.64461517333984,IBM
2014-12-03,164.52000427246094,162.0,162.47000122070312,164.52000427246094,6434994.0,122.01667022705078,IBM
2014-12-04,164.5,163.00999450683594,164.00999450683594,164.0500030517578,3860288.0,121.6680908203125,IBM
2014-12-05,164.5,162.91000366210938,163.61000061035156,163.27000427246094,3013455.0,121.089599609375,IBM
2014-12-08,163.2899932861328,161.5399932861328,163.2899932861328,161.86000061035156,2851383.0,120.04385375976562,IBM
2014-12-09,163.02000427246094,160.8000030517578,160.83999633789062,162.99000549316406,3865905.0,120.88194274902344,IBM
2014-12-10,163.3300018310547,160.02999877929688,163.00999450683594,160.50999450683594,4082384.0,119.04265594482422,IBM
2014-12-11,162.92999267578125,160.52000427246094,160.82000732421875,161.07000732421875,3989571.0,119.45795440673828,IBM
2014-12-12,160.5,155.3300018310547,160.25,155.3800048828125,8611748.0,115.23796081542969,IBM
2014-12-15,156.73899841308594,152.83999633789062,155.92999267578125,153.05999755859375,6500311.0,113.51731872558594,IBM
2014-12-16,154.88999938964844,150.5,152.02999877929688,151.41000366210938,6782593.0,112.29359436035156,IBM
2014-12-17,153.30799865722656,151.11000061035156,151.52000427246094,151.92999267578125,5139465.0,112.67924499511719,IBM
2014-12-18,157.67999267578125,153.3000030517578,153.5800018310547,157.67999267578125,7302356.0,116.94377899169922,IBM
2014-12-19,160.41000366210938,157.49000549316406,157.49000549316406,158.50999450683594,8864850.0,117.55934143066406,IBM
2014-12-22,161.91000366210938,158.3300018310547,158.3300018310547,161.44000244140625,4682509.0,119.73241424560547,IBM
2014-12-23,162.89999389648438,161.61000061035156,162.22999572753906,162.24000549316406,4044220.0,120.32569122314453,IBM
2014-12-24,162.99000549316406,161.61000061035156,162.8800048828125,161.82000732421875,1869977.0,120.01420593261719,IBM
2014-12-26,163.08999633789062,162.00999450683594,162.27000427246094,162.33999633789062,1912310.0,120.39985656738281,IBM
2014-12-29,162.33999633789062,159.4499969482422,162.0,160.50999450683594,3331833.0,119.04265594482422,IBM
2014-12-30,160.82000732421875,159.7899932861328,160.02000427246094,160.0500030517578,2829904.0,118.70147705078125,IBM
2014-12-31,161.5,160.3800048828125,160.41000366210938,160.44000244140625,4011909.0,118.99073028564453,IBM
2015-01-02,163.30999755859375,161.0,161.30999755859375,162.05999755859375,5525466.0,120.19222259521484,IBM
2015-01-05,161.27000427246094,159.19000244140625,161.27000427246094,159.50999450683594,4880389.0,118.30101776123047,IBM
2015-01-06,159.9600067138672,155.1699981689453,159.6699981689453,156.07000732421875,6146712.0,115.74969482421875,IBM
2015-01-07,157.1999969482422,154.02999877929688,157.1999969482422,155.0500030517578,4701839.0,114.99325561523438,IBM
2015-01-08,159.04400634765625,155.5500030517578,156.24000549316406,158.4199981689453,4241113.0,117.4925765991211,IBM
2015-01-09,160.33999633789062,157.25,158.4199981689453,159.11000061035156,4488347.0,118.00433349609375,IBM
2015-01-12,159.25,155.75999450683594,159.0,156.44000244140625,4187638.0,116.02412414550781,IBM
2015-01-13,159.97000122070312,155.67999267578125,157.25999450683594,156.80999755859375,4377510.0,116.29853057861328,IBM
2015-01-14,156.49000549316406,153.74000549316406,154.86000061035156,155.8000030517578,4690294.0,115.54946899414062,IBM
2015-01-15,156.97000122070312,154.16000366210938,156.69000244140625,154.57000732421875,4251723.0,114.63724517822266,IBM
2015-01-16,157.6300048828125,153.82000732421875,153.82000732421875,157.13999938964844,5756041.0,116.54330444335938,IBM
2015-01-20,157.3300018310547,154.02999877929688,156.6999969482422,156.9499969482422,8392773.0,116.40235137939453,IBM
2015-01-21,154.5,151.07000732421875,153.02999877929688,152.08999633789062,11897123.0,112.79789733886719,IBM
2015-01-22,155.72000122070312,151.75999450683594,151.94000244140625,155.38999938964844,6120113.0,115.24539947509766,IBM
2015-01-23,157.60000610351562,154.88999938964844,155.02999877929688,155.8699951171875,4834847.0,115.60138702392578,IBM
2015-01-26,159.4600067138672,155.77000427246094,158.25999450683594,156.36000061035156,7888143.0,115.96476745605469,IBM
2015-01-27,155.08999633789062,152.58999633789062,154.94000244140625,153.6699981689453,5659568.0,113.9697494506836,IBM
2015-01-28,154.52999877929688,151.5500030517578,154.0,151.5500030517578,4495933.0,112.39743041992188,IBM
2015-01-29,155.5800018310547,149.52000427246094,151.3800048828125,155.47999572753906,8320847.0,115.31211853027344,IBM
2015-01-30,155.24000549316406,153.0399932861328,153.91000366210938,153.30999755859375,6563570.0,113.70274353027344,IBM
2015-02-02,154.66000366210938,151.50999450683594,154.0,154.66000366210938,4712247.0,114.7039794921875,IBM
2015-02-03,158.60000610351562,154.75,154.75,158.47000122070312,5539406.0,117.5296859741211,IBM
2015-02-04,158.7100067138672,156.6999969482422,157.2100067138672,156.9600067138672,3678459.0,116.4097900390625,IBM
2015-02-05,158.58999633789062,157.1501007080078,157.2899932861328,157.91000366210938,5253637.0,117.11432647705078,IBM
2015-02-06,158.0800018310547,156.22999572753906,157.33999633789062,156.72000122070312,3256452.0,117.04712677001953,IBM
2015-02-09,157.5,155.39999389648438,156.0,155.75,3057726.0,116.32266998291016,IBM
2015-02-10,158.55999755859375,155.0800018310547,156.74000549316406,158.55999755859375,4440614.0,118.42134857177734,IBM
2015-02-11,159.08999633789062,157.1699981689453,157.75999450683594,158.1999969482422,3626658.0,118.15248107910156,IBM
2015-02-12,159.5,158.08999633789062,158.72000122070312,158.52000427246094,3333063.0,118.3914566040039,IBM
2015-02-13,160.8000030517578,158.63999938964844,158.77999877929688,160.39999389648438,3706919.0,119.79557800292969,IBM
2015-02-17,161.41000366210938,159.72999572753906,159.75,160.9600067138672,2894508.0,120.21381378173828,IBM
2015-02-18,162.47000122070312,160.63999938964844,161.86000061035156,162.19000244140625,4358385.0,121.13240814208984,IBM
2015-02-19,164.49000549316406,161.44000244140625,162.0500030517578,163.88999938964844,3504380.0,122.40209197998047,IBM
2015-02-20,164.33999633789062,162.08999633789062,163.63999938964844,163.64999389648438,3352982.0,122.22280883789062,IBM
2015-02-23,164.39999389648438,162.5,164.22999572753906,162.91000366210938,2714434.0,121.67015838623047,IBM
2015-02-24,164.99000549316406,161.50999450683594,162.49000549316406,164.8300018310547,4701626.0,123.10414123535156,IBM
2015-02-25,164.9600067138672,162.5800018310547,164.94000244140625,162.80999755859375,4004559.0,121.59549713134766,IBM
2015-02-26,164.13999938964844,159.77000427246094,163.74000549316406,160.8699951171875,7110772.0,120.1465835571289,IBM
2015-02-27,162.2899932861328,160.16000366210938,161.0500030517578,161.94000244140625,4410037.0,120.94570922851562,IBM
2015-03-02,161.88999938964844,159.8101043701172,161.67999267578125,160.47999572753906,5917862.0,119.85527801513672,IBM
2015-03-03,161.75,160.0,160.27000427246094,161.02999877929688,3234401.0,120.26609802246094,IBM
2015-03-04,160.55999755859375,158.72000122070312,160.5399932861328,159.4199981689453,3633635.0,119.06362915039062,IBM
2015-03-05,161.5,159.7030029296875,159.86000061035156,161.17999267578125,3791660.0,120.37809753417969,IBM
2015-03-06,161.44000244140625,158.05999755859375,160.19000244140625,158.5,4540174.0,118.3765640258789,IBM
2015-03-09,161.14999389648438,158.1999969482422,158.1999969482422,160.77000427246094,5193874.0,120.07188415527344,IBM
2015-03-10,160.22999572753906,157.80999755859375,159.60000610351562,157.80999755859375,4600803.0,117.8611831665039,IBM
2015-03-11,159.13999938964844,155.93499755859375,158.57000732421875,156.8000030517578,5709290.0,117.10688018798828,IBM
2015-03-12,158.72000122070312,156.27000427246094,156.27000427246094,157.97999572753906,4566611.0,117.98815155029297,IBM
2015-03-13,157.52000427246094,153.39999389648438,157.4600067138672,154.27999877929688,6063970.0,115.22479248046875,IBM
2015-03-16,157.08999633789062,154.8000030517578,155.0500030517578,157.0800018310547,3749638.0,117.31600952148438,IBM
2015-03-17,157.2899932861328,155.3699951171875,156.1999969482422,156.9600067138672,3311864.0,117.2264175415039,IBM
2015-03-18,160.6999969482422,155.8000030517578,156.85000610351562,159.80999755859375,5738517.0,119.35492706298828,IBM
2015-03-19,160.9199981689453,158.80999755859375,159.6999969482422,159.80999755859375,3878559.0,119.35492706298828,IBM
2015-03-20,163.0,160.35000610351562,160.9499969482422,162.8800048828125,9005029.0,121.64773559570312,IBM
2015-03-23,165.35000610351562,162.72999572753906,162.77000427246094,164.6300048828125,5929927.0,122.95475769042969,IBM
